line,text,book,chapter,verse,clause_atom,predicate,reference,participant,actor,slots,func,compound
176,M-MWCBTJKM,Leviticus,23,17,528852,BW>,MN MWCB+232,"0pm=MWCB+2pm""YOUPlmas""","MWCB BN ""YOUPlmas""",66219 66220,Compl1,2228 2229
177,sfx:KM,Leviticus,23,17,528852,BW>,sfx,2pm=,BN JFR>L,66220,-gentf,2229
178,TBJ>W,Leviticus,23,17,528852,BW>,BW>,2pm=,BN JFR>L,66221,VbPred,2230
179,LXM TNWPH CTJM,Leviticus,23,17,528852,BW>,LXM TNWPH CNJM,3pf=CNJM <FRWN SLT,CNJM <FRWN SLT,66222 66223 66224,Obj1,2231 2232
180,TNWPH CTJM,Leviticus,23,17,528852,BW>,TNWPH CNJM,...,...,66223 66224,-gentf,2232
181,CNJ <FRNJM SLT,Leviticus,23,17,528853,HJH,CNJM <FRWN SLT,3pf=CNJM <FRWN SLT,CNJM <FRWN SLT,66225 66226 66227,PrCompl,2233 2234
182,<FRNJM SLT,Leviticus,23,17,528853,HJH,<FRWN SLT,0pm=<FRWN SLT,<FRWN SLT,66226 66227,-gentf,2234
183,THJJNH,Leviticus,23,17,528853,HJH,HJH,3pf=CNJM <FRWN SLT,CNJM <FRWN SLT,66228,VbPred,2235
184,XMY,Leviticus,23,17,528854,>PH,XMY,...,...,66229,525,2236
185,T>PJNH,Leviticus,23,17,528854,>PH,>PH,3pf=CNJM <FRWN SLT,CNJM <FRWN SLT,66230,VbPred,2237
186,BKWRJM,Leviticus,23,17,528855,....,BKWRJM,0pm=BKWRJM,BKWRJM,66231,PrCompl,2238
187,L-JHWH,Leviticus,23,17,528855,....,L JHWH,0sm=JHWH,JHWH,66232 66233,Compl1,2239
188,HQRBTM,Leviticus,23,18,528856,QRB,QRB,2pm=,BN JFR>L,66235,VbPred,2240
189,<L H-LXM,Leviticus,23,18,528856,QRB,<L H LXM,3pf=CNJM <FRWN SLT,CNJM <FRWN SLT,66236 66237 66238,Adjunc,2241
190,CB<T KBFJM TMJMM,Leviticus,23,18,528856,QRB,CB< KBF TMJM,3pf=CB< KBF TMJM,CB< KBF TMJM,66239 66240 66241,Obj1,2242 2243 2244
191,CB<T,Leviticus,23,18,528856,QRB,CB<,...,...,66239,-gentf,2243
192,KBFJM,Leviticus,23,18,528856,QRB,KBF,0pm=KBF,KBF,66240,-attrb,2244
193,BNJ CNH,Leviticus,23,18,528856,QRB,BN CNH,0pm=BN CNH,BN CNH,66242 66243,-specf,2245 2246
194,CNH,Leviticus,23,18,528856,QRB,CNH,0sf=CNH,CNH,66243,-gentf,2246
195,PR,Leviticus,23,18,528856,QRB,PR,...,...,66245,566,2247
196,BN BQR,Leviticus,23,18,528856,QRB,BN BQR,...,...,66246 66247,-appos,2248 2249
197,BQR,Leviticus,23,18,528856,QRB,BQR,...,...,66247,-gentf,2249
198,>XD,Leviticus,23,18,528856,QRB,>XD,...,...,66248,-specf,2250
199,>JLM CNJM,Leviticus,23,18,528856,QRB,>JL CNJM,...,...,66250 66251,566,2251
200,JHJW,Leviticus,23,18,528857,HJH,HJH,3pf=CB< KBF TMJM,CB< KBF TMJM,66252,VbPred,2252
201,<LH,Leviticus,23,18,528857,HJH,<LH,3sf=<LH,<LH,66253,PrCompl,2253
202,L-JHWH,Leviticus,23,18,528857,HJH,L JHWH,0sm=JHWH,JHWH,66254 66255,Compl1,2254
203,MNXTM W-NSKJHM,Leviticus,23,18,528858,....,MNXH+S W NSK+S,...,...,66257 66258 66259,Subj,2255 2256 2257 2258 2259
204,MNXTM,Leviticus,23,18,528858,....,MNXH+332,...,...,66257,-paral,2256 2257
205,sfx:M,Leviticus,23,18,528858,....,sfx,3pf=CB< KBF TMJM,CB< KBF TMJM,66257,-gentf,2257
206,NSKJHM,Leviticus,23,18,528858,....,NSK+332,...,...,66259,-paral,2258 2259
207,sfx:HM,Leviticus,23,18,528858,....,sfx,3pf=CB< KBF TMJM,CB< KBF TMJM,66259,-gentf,2259
208,>CH RJX NJXX,Leviticus,23,18,528858,....,>CH RJX NJXX,0sm=>CH,>CH,66260 66261 66262,PrCompl,2260 2261 2262
209,RJX NJXX,Leviticus,23,18,528858,....,RJX NJXX,0sm=RJX NJXX,RJX NJXX,66261 66262,-gentf,2261 2262
210,NJXX,Leviticus,23,18,528858,....,NJXX,3sf=<LH,<LH,66262,-gentf,2262
211,L-JHWH,Leviticus,23,18,528858,....,L JHWH,0sm=JHWH,JHWH,66263 66264,Compl1,2263
212,<FJTM,Leviticus,23,19,528859,<FH,<FH,2pm=,BN JFR>L,66266,VbPred,2264
213,F<JR <ZJM >XD,Leviticus,23,19,528859,<FH,F<JR <Z >XD,...,...,66267 66268 66269,Obj1,2265 2266 2267
214,F<JR <ZJM,Leviticus,23,19,528859,<FH,F<JR <Z,...,...,66267 66268,-gentf,2266 2267
215,<ZJM,Leviticus,23,19,528859,<FH,<Z,...,...,66268,-gentf,2267
216,L-XV>T,Leviticus,23,19,528859,<FH,L XV>T,...,...,66270 66271,Compl1,2268
217,CNJ KBFJM,Leviticus,23,19,528860,....,CNJM KBF,3pm=CNJM KBF,CNJM KBF,66273 66274,Obj1,2269 2270
218,KBFJM,Leviticus,23,19,528860,....,KBF,0pm=KBF,KBF,66274,-gentf,2270
219,BNJ CNH,Leviticus,23,19,528860,....,BN CNH,0pm=BN CNH,BN CNH,66275 66276,-specf,2271 2272
220,CNH,Leviticus,23,19,528860,....,CNH,0sf=CNH,CNH,66276,-gentf,2272
221,L-ZBX CLMJM,Leviticus,23,19,528860,....,L ZBX CLM,...,...,66277 66278 66279,Compl1,2273 2274
222,CLMJM,Leviticus,23,19,528860,....,CLM,...,...,66279,-gentf,2274
223,HNJP,Leviticus,23,20,528861,NWP,NWP,3sm=KHN,KHN,66281,VbPred,2275
224,H-KHN,Leviticus,23,20,528861,NWP,H KHN,3sm=KHN,KHN,66282 66283,Subj,2276
225,sfx:M,Leviticus,23,20,528861,NWP,sfx,3pm=CNJM KBF,CNJM KBF,66284,Obj1,2277
226,<L LXM H-BKWRJM,Leviticus,23,20,528861,NWP,<L LXM H BKWRJM,...,...,66285 66286 66287 66288,505,2278 2279
227,H-BKWRJM,Leviticus,23,20,528861,NWP,H BKWRJM,0pm=BKWRJM,BKWRJM,66287 66288,-gentf,2279
228,TNWPH,Leviticus,23,20,528861,NWP,TNWPH,...,...,66289,Obj2,2280
229,L-PNJ JHWH,Leviticus,23,20,528861,NWP,L PNH JHWH,0sm=JHWH,JHWH,66290 66291 66292,Compl1,2281 2282
230,JHWH,Leviticus,23,20,528861,NWP,JHWH,0sm=JHWH,JHWH,66292,-gentf,2282
231,<L CNJ KBFJM,Leviticus,23,20,528861,NWP,<L CNJM KBF,...,...,66293 66294 66295,Adjunc,2283 2284
232,KBFJM,Leviticus,23,20,528861,NWP,KBF,0pm=KBF,KBF,66295,-gentf,2284
233,QDC,Leviticus,23,20,528862,HJH,QDC,0sm=QDC,QDC,66296,PrCompl,2285
234,JHJW,Leviticus,23,20,528862,HJH,HJH,3pm=CNJM KBF,CNJM KBF,66297,VbPred,2286
235,L-JHWH,Leviticus,23,20,528862,HJH,L JHWH,0sm=JHWH,JHWH,66298 66299,Compl1,2287
236,L--KHN,Leviticus,23,20,528862,HJH,L H KHN,3sm=KHN,KHN,66300 66301 66302,Compl2,2288
237,QR>TM,Leviticus,23,21,528863,QR>,QR>,2pm=,BN JFR>L,66304,VbPred,2289
238,B-<YM H-JWM H-ZH,Leviticus,23,21,528863,QR>,B <YM H JWM H ZH,0sf=<YM JWM,<YM JWM,66305 66306 66307 66308 66309 66310,Time,2290 2291
239,H-JWM H-ZH,Leviticus,23,21,528863,QR>,H JWM H ZH,...,...,66307 66308 66309 66310,-gentf,2291
240,MQR> QDC,Leviticus,23,21,528864,HJH,MQR> QDC,3sm=MQR> QDC,MQR> QDC,66311 66312,Subj,2292 2293
241,QDC,Leviticus,23,21,528864,HJH,QDC,0sm=QDC,QDC,66312,-gentf,2293
242,JHJH,Leviticus,23,21,528864,HJH,HJH,3sm=MQR> QDC,MQR> QDC,66313,VbPred,2294
243,sfx:KM,Leviticus,23,21,528864,HJH,sfx,2pm=,BN JFR>L,66314,PrCompl,2295
244,ML>KT <BDH,Leviticus,23,21,528865,<FH,ML>KT <BDH,0sf=ML>KT <BDH,ML>KT <BDH,66316 66317,Obj1,2296 2297
245,<BDH,Leviticus,23,21,528865,<FH,<BDH,0sf=<BDH,<BDH,66317,-gentf,2297
246,T<FW,Leviticus,23,21,528865,<FH,<FH,2pm=,BN JFR>L,66319,VbPred,2298
247,XQT <WLM,Leviticus,23,21,528866,....,XQH <WLM,0sf=XQH <WLM,XQH <WLM,66320 66321,PrCompl,2299 2300
248,<WLM,Leviticus,23,21,528866,....,<WLM,0sm=<WLM,<WLM,66321,-gentf,2300
249,MWCBTJKM,Leviticus,23,21,528866,....,MWCB+232,"0pm=MWCB+2pm""YOUPlmas""","MWCB BN ""YOUPlmas""",66324,505,2301 2302
250,sfx:KM,Leviticus,23,21,528866,....,sfx,2pm=,BN JFR>L,66324,-gentf,2302
251,L-DRTJKM,Leviticus,23,21,528866,....,L DWR+232,"0pm=DWR+2pm""YOUPlmas""","DWR BN ""YOUPlmas""",66325 66326,Adjunc,2303 2304
252,sfx:KM,Leviticus,23,21,528866,....,sfx,2pm=,BN JFR>L,66326,-gentf,2304
253,B-QYRKM,Leviticus,23,22,528868,B QYR,B QYR,2pm=,BN JFR>L,66328 66329,VbPred,2305 2306
254,sfx:KM,Leviticus,23,22,528868,B QYR,sfx,2pm=,BN JFR>L,66329,Subj,2306
255,>T QYJR >RYKM,Leviticus,23,22,528868,B QYR,>T QYJR >RY+S,...,...,66330 66331 66332,Obj1,2307 2308 2309
256,>RYKM,Leviticus,23,22,528868,B QYR,>RY+232,...,...,66332,-gentf,2308 2309
257,sfx:KM,Leviticus,23,22,528868,B QYR,sfx,2pm=,BN JFR>L,66332,-gentf,2309
258,TKLH,Leviticus,23,22,528869,KLH,KLH,2sm=,"2sm""YOUSgmas""",66334,VbPred,2310
259,P>T FDK,Leviticus,23,22,528869,KLH,P>H FDH+S,...,...,66335 66336,Obj1,2311 2312 2313
260,FDK,Leviticus,23,22,528869,KLH,FDH+212,...,...,66336,-gentf,2312 2313
261,sfx:K,Leviticus,23,22,528869,KLH,sfx,2sm=,"2sm""YOUSgmas""",66336,-gentf,2313
262,B-QYRK,Leviticus,23,22,528870,B QYR,B QYR,2sm=,"2sm""YOUSgmas""",66337 66338,VbPred,2314 2315
263,sfx:K,Leviticus,23,22,528870,B QYR,sfx,2sm=,"2sm""YOUSgmas""",66338,Subj,2315
264,LQV QYJRK,Leviticus,23,22,528871,LQV,LQV QYJR+S,"3pm=LQV QYJR+2sm""YOUSgmas""","LQV QYJR 2sm""YOUSgmas""",66340 66341,Obj1,2316 2317 2318
265,QYJRK,Leviticus,23,22,528871,LQV,QYJR+212,...,...,66341,-gentf,2317 2318
266,sfx:K,Leviticus,23,22,528871,LQV,sfx,2sm=,"2sm""YOUSgmas""",66341,-gentf,2318
267,TLQV,Leviticus,23,22,528871,LQV,LQV,2sm=,"2sm""YOUSgmas""",66343,VbPred,2319
268,L--<NJ W-L--GR,Leviticus,23,22,528872,<ZB,L H <NJ W L H GR,...,...,66344 66345 66346 66347 66348 66349 66350,Compl1,2320 2321 2322
269,L--<NJ,Leviticus,23,22,528872,<ZB,L H <NJ,...,...,66344 66345 66346,-paral,2321
270,L--GR,Leviticus,23,22,528872,<ZB,L H GR,...,...,66348 66349 66350,-paral,2322
271,T<ZB,Leviticus,23,22,528872,<ZB,<ZB,2sm=,"2sm""YOUSgmas""",66351,VbPred,2323
272,sfx:M,Leviticus,23,22,528872,<ZB,sfx,"3pm=LQV QYJR+2sm""YOUSgmas""","LQV QYJR 2sm""YOUSgmas""",66352,Obj1,2324
273,>NJ,Leviticus,23,22,528873,....,>NJ,1sm=>NJ,JHWH,66353,Subj,2325
274,JHWH,Leviticus,23,22,528873,....,JHWH,0sm=JHWH,JHWH,66354,PrCompl,2326
275,>LHJKM,Leviticus,23,22,528873,....,>LHJM+232,"0pm=>LHJM+2pm""YOUPlmas""",">LHJM BN ""YOUPlmas""",66355,-appos,2327 2328
276,sfx:KM,Leviticus,23,22,528873,....,sfx,2pm=,BN JFR>L,66355,-gentf,2328
277,JDBR,Leviticus,23,23,528874,DBR,DBR,3sm=JHWH,JHWH,66357,VbPred,2329
278,JHWH,Leviticus,23,23,528874,DBR,JHWH,3sm=JHWH,JHWH,66358,Subj,2330
279,>L MCH,Leviticus,23,23,528874,DBR,>L MCH,3sm=MCH,MCH,66359 66360,Compl1,2331
280,L->MR,Leviticus,23,23,528875,>MR,L >MR,3sm=JHWH,JHWH,66361 66362,VbPred,2332
281,DBR,Leviticus,23,24,528876,DBR,DBR,2sm=,MCH,66363,VbPred,2333
282,>L BNJ JFR>L,Leviticus,23,24,528876,DBR,>L BN JFR>L,0pm=BN JFR>L,BN JFR>L,66364 66365 66366,Compl1,2334 2335
283,JFR>L,Leviticus,23,24,528876,DBR,JFR>L,JFR>L,JFR>L,66366,-gentf,2335
284,L->MR,Leviticus,23,24,528877,>MR,L >MR,2sm=,MCH,66367 66368,VbPred,2336
285,B--XDC H-CBJ<J,Leviticus,23,24,528878,HJH,B H XDC H CBJ<J,0sm=XDC CBJ<J,XDC CBJ<J,66369 66370 66371 66372 66373,PrCompl,2337
286,B->XD,Leviticus,23,24,528878,HJH,B >XD,...,...,66374 66375,-specf,2338
287,L--XDC,Leviticus,23,24,528878,HJH,L H XDC,0sm=XDC,XDC,66376 66377 66378,-specf,2339
288,JHJH,Leviticus,23,24,528878,HJH,HJH,3sm=CBTWN,CBTWN,66379,VbPred,2340
289,sfx:KM,Leviticus,23,24,528878,HJH,sfx,2pm=,BN JFR>L,66380,Compl1,2341
290,CBTWN,Leviticus,23,24,528878,HJH,CBTWN,3sm=CBTWN,CBTWN,66381,Subj,2342
291,ZKRWN TRW<H,Leviticus,23,24,528878,HJH,ZKRWN TRW<H,...,...,66382 66383,-appos,2343 2344
292,TRW<H,Leviticus,23,24,528878,HJH,TRW<H,...,...,66383,-gentf,2344
293,MQR> QDC,Leviticus,23,24,528878,HJH,MQR> QDC,0sm=MQR> QDC,MQR> QDC,66384 66385,-appos,2345 2346
294,QDC,Leviticus,23,24,528878,HJH,QDC,0sm=QDC,QDC,66385,-gentf,2346
295,ML>KT <BDH,Leviticus,23,25,528879,<FH,ML>KT <BDH,0sf=ML>KT <BDH,ML>KT <BDH,66387 66388,Obj1,2347 2348
296,<BDH,Leviticus,23,25,528879,<FH,<BDH,0sf=<BDH,<BDH,66388,-gentf,2348
297,T<FW,Leviticus,23,25,528879,<FH,<FH,2pm=,BN JFR>L,66390,VbPred,2349
298,HQRBTM,Leviticus,23,25,528880,QRB,QRB,2pm=,BN JFR>L,66392,VbPred,2350
299,>CH,Leviticus,23,25,528880,QRB,>CH,0sm=>CH,>CH,66393,Obj1,2351
300,L-JHWH,Leviticus,23,25,528880,QRB,L JHWH,0sm=JHWH,JHWH,66394 66395,Compl1,2352
301,JDBR,Leviticus,23,26,528881,DBR,DBR,3sm=JHWH,JHWH,66397,VbPred,2353
302,JHWH,Leviticus,23,26,528881,DBR,JHWH,3sm=JHWH,JHWH,66398,Subj,2354
303,>L MCH,Leviticus,23,26,528881,DBR,>L MCH,3sm=MCH,MCH,66399 66400,Compl1,2355
304,L->MR,Leviticus,23,26,528882,>MR,L >MR,3sm=JHWH,JHWH,66401 66402,VbPred,2356
305,>K B--<FWR,Leviticus,23,27,528883,....,>K B H <FWR,0sm=<FWR,<FWR,66403 66404 66405 66406,Time,2357
306,L--XDC H-CBJ<J H-ZH,Leviticus,23,27,528883,....,L H XDC H CBJ<J H ZH,0sm=XDC CBJ<J,XDC CBJ<J,66407 66408 66409 66410 66411 66412 66413,-specf,2358
307,JWM H-KPRJM,Leviticus,23,27,528883,....,JWM H KPRJM,3sm=JWM KPRJM,JWM KPRJM,66414 66415 66416,PrCompl,2359 2360
308,H-KPRJM,Leviticus,23,27,528883,....,H KPRJM,0pm=KPRJM,KPRJM,66415 66416,-gentf,2360
309,HW>,Leviticus,23,27,528883,....,HW>,3sm=JWM KPRJM,JWM KPRJM,66417,Subj,2361
310,MQR> QDC,Leviticus,23,27,528884,HJH,MQR> QDC,3sm=MQR> QDC,MQR> QDC,66418 66419,Subj,2362 2363
311,QDC,Leviticus,23,27,528884,HJH,QDC,0sm=QDC,QDC,66419,-gentf,2363
312,JHJH,Leviticus,23,27,528884,HJH,HJH,3sm=MQR> QDC,MQR> QDC,66420,VbPred,2364
313,sfx:KM,Leviticus,23,27,528884,HJH,sfx,2pm=,BN JFR>L,66421,PrCompl,2365
314,<NJTM,Leviticus,23,27,528885,<NH,<NH,2pm=,BN JFR>L,66423,VbPred,2366
315,>T NPCTJKM,Leviticus,23,27,528885,<NH,>T NPC+232,"0pf=NPC+2pm""YOUPlmas""","NPC BN ""YOUPlmas""",66424 66425,Obj1,2367 2368
316,sfx:KM,Leviticus,23,27,528885,<NH,sfx,2pm=,BN JFR>L,66425,-gentf,2368
317,HQRBTM,Leviticus,23,27,528886,QRB,QRB,2pm=,BN JFR>L,66427,VbPred,2369
318,>CH,Leviticus,23,27,528886,QRB,>CH,0sm=>CH,>CH,66428,Obj1,2370
319,L-JHWH,Leviticus,23,27,528886,QRB,L JHWH,0sm=JHWH,JHWH,66429 66430,Compl1,2371
320,ML>KH,Leviticus,23,28,528887,<FH,ML>KH,0sf=ML>KH,ML>KH,66433,Obj1,2372
321,T<FW,Leviticus,23,28,528887,<FH,<FH,2pm=,BN JFR>L,66435,VbPred,2373
322,B-<YM H-JWM H-ZH,Leviticus,23,28,528887,<FH,B <YM H JWM H ZH,0sf=<YM JWM,<YM JWM,66436 66437 66438 66439 66440 66441,Time,2374 2375
323,H-JWM H-ZH,Leviticus,23,28,528887,<FH,H JWM H ZH,...,...,66438 66439 66440 66441,-gentf,2375
324,JWM KPRJM,Leviticus,23,28,528888,....,JWM KPRJM,3sm=JWM KPRJM,JWM KPRJM,66443 66444,PrCompl,2376 2377
325,KPRJM,Leviticus,23,28,528888,....,KPRJM,0pm=KPRJM,KPRJM,66444,-gentf,2377
326,HW>,Leviticus,23,28,528888,....,HW>,3sm=JWM KPRJM,JWM KPRJM,66445,Subj,2378
327,L-KPR,Leviticus,23,28,528889,KPR,L KPR,3sm=JWM KPRJM,JWM KPRJM,66446 66447,VbPred,2379
328,sfx:KM,Leviticus,23,28,528889,KPR,sfx,2pm=,BN JFR>L,66448,Compl1,2380
329,L-PNJ JHWH,Leviticus,23,28,528889,KPR,L PNH JHWH,0sm=JHWH,JHWH,66449 66450 66451,Compl2,2381 2382
330,JHWH,Leviticus,23,28,528889,KPR,JHWH,0sm=JHWH,JHWH,66451,-gentf,2382
331,>LHJKM,Leviticus,23,28,528889,KPR,>LHJM+232,"0pm=>LHJM+2pm""YOUPlmas""",">LHJM BN ""YOUPlmas""",66452,-appos,2383 2384
332,sfx:KM,Leviticus,23,28,528889,KPR,sfx,2pm=,BN JFR>L,66452,-gentf,2384
333,H-NPC,Leviticus,23,29,528890,....,H NPC,3sf=NPC,NPC,66455 66456,572,2385
334,T<NH,Leviticus,23,29,528891,<NH,<NH,3sf=NPC,NPC,66459,VbPred,2386
335,B-<YM H-JWM H-ZH,Leviticus,23,29,528891,<NH,B <YM H JWM H ZH,0sf=<YM JWM,<YM JWM,66460 66461 66462 66463 66464 66465,Time,2387 2388
336,H-JWM H-ZH,Leviticus,23,29,528891,<NH,H JWM H ZH,...,...,66462 66463 66464 66465,-gentf,2388
337,NKRTH,Leviticus,23,29,528892,KRT,KRT,3sf=NPC,NPC,66467,VbPred,2389
338,M-<MJH,Leviticus,23,29,528892,KRT,MN <M+311,...,...,66468 66469,Compl1,2390 2391
339,sfx:H,Leviticus,23,29,528892,KRT,sfx,3sf=NPC,NPC,66469,-gentf,2391
340,H-NPC,Leviticus,23,30,528893,....,H NPC,3sf=NPC,NPC,66472 66473,572,2392
341,T<FH,Leviticus,23,30,528894,<FH,<FH,3sf=NPC,NPC,66475,VbPred,2393
342,ML>KH,Leviticus,23,30,528894,<FH,ML>KH,0sf=ML>KH,ML>KH,66477,Obj1,2394
343,B-<YM H-JWM H-ZH,Leviticus,23,30,528894,<FH,B <YM H JWM H ZH,0sf=<YM JWM,<YM JWM,66478 66479 66480 66481 66482 66483,Time,2395 2396
344,H-JWM H-ZH,Leviticus,23,30,528894,<FH,H JWM H ZH,...,...,66480 66481 66482 66483,-gentf,2396
345,H>BDTJ,Leviticus,23,30,528895,>BD,>BD,1sc=,JHWH,66485,VbPred,2397
346,>T H-NPC H-HW>,Leviticus,23,30,528895,>BD,>T H NPC H HJ>,3sf=NPC,NPC,66486 66487 66488 66489 66490,Obj1,2398
347,M-QRB <MH,Leviticus,23,30,528895,>BD,MN QRB <M+S,...,...,66491 66492 66493,Compl1,2399 2400 2401
348,<MH,Leviticus,23,30,528895,>BD,<M+311,...,...,66493,-gentf,2400 2401
349,sfx:H,Leviticus,23,30,528895,>BD,sfx,3sf=NPC,NPC,66493,-gentf,2401
350,ML>KH,Leviticus,23,31,528896,<FH,ML>KH,0sf=ML>KH,ML>KH,66495,Obj1,2402
351,T<FW,Leviticus,23,31,528896,<FH,<FH,2pm=,BN JFR>L,66497,VbPred,2403
352,XQT <WLM,Leviticus,23,31,528897,....,XQH <WLM,0sf=XQH <WLM,XQH <WLM,66498 66499,PrCompl,2404 2405
353,<WLM,Leviticus,23,31,528897,....,<WLM,0sm=<WLM,<WLM,66499,-gentf,2405
354,L-DRTJKM,Leviticus,23,31,528897,....,L DWR+232,"0pm=DWR+2pm""YOUPlmas""","DWR BN ""YOUPlmas""",66500 66501,Compl1,2406 2407
355,sfx:KM,Leviticus,23,31,528897,....,sfx,2pm=,BN JFR>L,66501,-gentf,2407
356,MCBTJKM,Leviticus,23,31,528897,....,MWCB+232,"0pm=MWCB+2pm""YOUPlmas""","MWCB BN ""YOUPlmas""",66504,-specf,2408 2409
357,sfx:KM,Leviticus,23,31,528897,....,sfx,2pm=,BN JFR>L,66504,-gentf,2409
358,CBT CBTWN,Leviticus,23,32,528898,....,CBT CBTWN,3sm=JWM KPRJM,JWM KPRJM,66505 66506,PrCompl,2410 2411
359,CBTWN,Leviticus,23,32,528898,....,CBTWN,0sm=CBTWN,CBTWN,66506,-gentf,2411
360,HW>,Leviticus,23,32,528898,....,HW>,3sm=JWM KPRJM,JWM KPRJM,66507,Subj,2412
361,sfx:KM,Leviticus,23,32,528898,....,sfx,2pm=,BN JFR>L,66508,Compl1,2413
362,<NJTM,Leviticus,23,32,528899,<NH,<NH,2pm=,BN JFR>L,66510,VbPred,2414
363,>T NPCTJKM,Leviticus,23,32,528899,<NH,>T NPC+232,"0pf=NPC+2pm""YOUPlmas""","NPC BN ""YOUPlmas""",66511 66512,Obj1,2415 2416
364,sfx:KM,Leviticus,23,32,528899,<NH,sfx,2pm=,BN JFR>L,66512,-gentf,2416
365,B-TC<H,Leviticus,23,32,528900,CBT,B TC<,...,...,66513 66514,Time,2417
366,L--XDC,Leviticus,23,32,528900,CBT,L H XDC,0sm=XDC,XDC,66515 66516 66517,-specf,2418
367,B--<RB,Leviticus,23,32,528900,CBT,B H <RB,0sm=<RB,<RB,66518 66519 66520,-specf,2419
368,M-<RB,Leviticus,23,32,528900,CBT,MN <RB,0sm=<RB,<RB,66521 66522,-specf,2420
369,<D <RB,Leviticus,23,32,528900,CBT,<D <RB,0sm=<RB,<RB,66523 66524,-specf,2421
370,TCBTW,Leviticus,23,32,528900,CBT,CBT,2pm=,BN JFR>L,66525,VbPred,2422
371,CBTKM,Leviticus,23,32,528900,CBT,CBT+232,...,...,66526,Obj1,2423 2424
372,sfx:KM,Leviticus,23,32,528900,CBT,sfx,2pm=,BN JFR>L,66526,-gentf,2424
373,JDBR,Leviticus,23,33,528901,DBR,DBR,3sm=JHWH,JHWH,66528,VbPred,2425
374,JHWH,Leviticus,23,33,528901,DBR,JHWH,3sm=JHWH,JHWH,66529,Subj,2426
375,>L MCH,Leviticus,23,33,528901,DBR,>L MCH,3sm=MCH,MCH,66530 66531,Compl1,2427
376,L->MR,Leviticus,23,33,528902,>MR,L >MR,3sm=JHWH,JHWH,66532 66533,VbPred,2428
377,DBR,Leviticus,23,34,528903,DBR,DBR,2sm=,MCH,66534,VbPred,2429
378,>L BNJ JFR>L,Leviticus,23,34,528903,DBR,>L BN JFR>L,0pm=BN JFR>L,BN JFR>L,66535 66536 66537,Compl1,2430 2431
379,JFR>L,Leviticus,23,34,528903,DBR,JFR>L,JFR>L,JFR>L,66537,-gentf,2431
380,L->MR,Leviticus,23,34,528904,>MR,L >MR,2sm=,MCH,66538 66539,VbPred,2432
381,B-XMCH <FR JWM,Leviticus,23,34,528905,....,B XMC <FR JWM,0sf=XMC <FR JWM,XMC <FR JWM,66540 66541 66542 66543,PrCompl,2433
382,L--XDC H-CBJ<J H-ZH,Leviticus,23,34,528905,....,L H XDC H CBJ<J H ZH,0sm=XDC CBJ<J,XDC CBJ<J,66544 66545 66546 66547 66548 66549 66550,-specf,2434
383,XG H-SKWT,Leviticus,23,34,528905,....,XG H SKH,...,...,66551 66552 66553,Subj,2435 2436
384,H-SKWT,Leviticus,23,34,528905,....,H SKH,...,...,66552 66553,-gentf,2436
385,CB<T JMJM,Leviticus,23,34,528905,....,CB< JWM,0sf=CB< JWM,CB< JWM,66554 66555,Time,2437 2438
386,JMJM,Leviticus,23,34,528905,....,JWM,0pm=JWM,JWM,66555,-gentf,2438
387,L-JHWH,Leviticus,23,34,528905,....,L JHWH,0sm=JHWH,JHWH,66556 66557,-specf,2439
388,B--JWM H-R>CWN,Leviticus,23,35,528906,....,B H JWM H R>CWN,0sm=JWM R>CWN,JWM R>CWN,66558 66559 66560 66561 66562,PrCompl,2440
389,MQR> QDC,Leviticus,23,35,528906,....,MQR> QDC,3sm=MQR> QDC,MQR> QDC,66563 66564,Subj,2441 2442
390,QDC,Leviticus,23,35,528906,....,QDC,0sm=QDC,QDC,66564,-gentf,2442
391,ML>KT <BDH,Leviticus,23,35,528907,<FH,ML>KT <BDH,0sf=ML>KT <BDH,ML>KT <BDH,66566 66567,Obj1,2443 2444
392,<BDH,Leviticus,23,35,528907,<FH,<BDH,0sf=<BDH,<BDH,66567,-gentf,2444
393,T<FW,Leviticus,23,35,528907,<FH,<FH,2pm=,BN JFR>L,66569,VbPred,2445
394,CB<T JMJM,Leviticus,23,36,528908,QRB,CB< JWM,0sf=CB< JWM,CB< JWM,66570 66571,Time,2446 2447
395,JMJM,Leviticus,23,36,528908,QRB,JWM,0pm=JWM,JWM,66571,-gentf,2447
396,TQRJBW,Leviticus,23,36,528908,QRB,QRB,2pm=,BN JFR>L,66572,VbPred,2448
397,>CH,Leviticus,23,36,528908,QRB,>CH,0sm=>CH,>CH,66573,Obj1,2449
398,L-JHWH,Leviticus,23,36,528908,QRB,L JHWH,0sm=JHWH,JHWH,66574 66575,Compl1,2450
399,B--JWM H-CMJNJ,Leviticus,23,36,528909,HJH,B H JWM H CMJNJ,3sm=JWM CMJNJ,JWM CMJNJ,66576 66577 66578 66579 66580,Time,2451
400,MQR> QDC,Leviticus,23,36,528909,HJH,MQR> QDC,3sm=MQR> QDC,MQR> QDC,66581 66582,Subj,2452 2453
401,QDC,Leviticus,23,36,528909,HJH,QDC,0sm=QDC,QDC,66582,-gentf,2453
402,JHJH,Leviticus,23,36,528909,HJH,HJH,3sm=MQR> QDC,MQR> QDC,66583,VbPred,2454
403,sfx:KM,Leviticus,23,36,528909,HJH,sfx,2pm=,BN JFR>L,66584,PrCompl,2455
