line,text,book,chapter,verse,clause_atom,predicate,reference,participant,actor,slots,func
365,sfx:J,Leviticus,22,32,528797,XLL,sfx,1sc=>NJ,JHWH,65919,-gentf
366,NQDCTJ,Leviticus,22,32,528798,QDC,QDC,1sc=>NJ,JHWH,65921,VbPred
367,B-TWK BNJ JFR>L,Leviticus,22,32,528798,QDC,B TWK BN JFR>L,...,...,65922 65923 65924 65925,Compl1
368,BNJ JFR>L,Leviticus,22,32,528798,QDC,BN JFR>L,0pm=BN JFR>L,BN JFR>L,65924 65925,-gentf
369,JFR>L,Leviticus,22,32,528798,QDC,JFR>L,JFR>L,JFR>L,65925,-gentf
370,>NJ,Leviticus,22,32,528799,....,>NJ,1sc=>NJ,JHWH,65926,Subj
371,JHWH,Leviticus,22,32,528799,....,JHWH,0sm=JHWH,JHWH,65927,PrCompl
372,MQDCKM,Leviticus,22,32,528800,....,QDC,0sm=JHWH,JHWH,65928,534
373,sfx:KM,Leviticus,22,32,528800,....,sfx,2pm=,2pm"YOUPlmas",65928,Obj1
374,MWYJ>,Leviticus,22,33,528801,....,JY>,0sm=JHWH,JHWH,65930,PrCompl
375,sfx:KM,Leviticus,22,33,528801,....,sfx,2pm=,2pm"YOUPlmas",65931,Obj1
376,M->RY MYRJM,Leviticus,22,33,528801,....,MN >RY MYRJM,...,...,65932 65933 65934,Compl1
377,MYRJM,Leviticus,22,33,528801,....,MYRJM,...,...,65934,-gentf
378,L-HJWT,Leviticus,22,33,528802,HJH,L HJH,0sm=JHWH,JHWH,65935 65936,VbPred
379,sfx:KM,Leviticus,22,33,528802,HJH,sfx,2pm=,2pm"YOUPlmas",65937,Compl1
380,L->LHJM,Leviticus,22,33,528802,HJH,L >LHJM,...,...,65938 65939,PrCompl
381,>NJ,Leviticus,22,33,528803,....,>NJ,1sc=>NJ,JHWH,65940,Subj
382,JHWH,Leviticus,22,33,528803,....,JHWH,0sm=JHWH,JHWH,65941,PrCompl
1,JDBR,Leviticus,23,1,528804,DBR,DBR,3sm=JHWH,JHWH,65943,VbPred
2,JHWH,Leviticus,23,1,528804,DBR,JHWH,3sm=JHWH,JHWH,65944,Subj
3,>L MCH,Leviticus,23,1,528804,DBR,>L MCH,3sm=MCH,MCH,65945 65946,Compl1
4,L->MR,Leviticus,23,1,528805,>MR,L >MR,3sm=JHWH,JHWH,65947 65948,VbPred
5,DBR,Leviticus,23,2,528806,DBR,DBR,2sm=,MCH,65949,VbPred
6,>L BNJ JFR>L,Leviticus,23,2,528806,DBR,>L BN JFR>L,3pm=BN JFR>L,BN JFR>L,65950 65951 65952,Compl1
7,JFR>L,Leviticus,23,2,528806,DBR,JFR>L,JFR>L,JFR>L,65952,-gentf
8,>MRT,Leviticus,23,2,528807,>MR,>MR,2sm=,MCH,65954,VbPred
9,sfx:HM,Leviticus,23,2,528807,>MR,sfx,3pm=BN JFR>L,BN JFR>L,65955,Compl1
10,MW<DJ JHWH,Leviticus,23,2,528808,....,MW<D JHWH,3pm=MW<D JHWH,MW<D JHWH,65956 65957,Subj
11,JHWH,Leviticus,23,2,528808,....,JHWH,0sm=JHWH,JHWH,65957,-gentf
12,TQR>W,Leviticus,23,2,528809,QR>,QR>,2pm=,BN JFR>L,65959,VbPred
13,sfx:M,Leviticus,23,2,528809,QR>,sfx,3pm=MW<D JHWH,MW<D JHWH,65960,Obj1
14,MQR>J QDC,Leviticus,23,2,528810,....,MQR> QDC,0pm=MQR> QDC,MQR> QDC,65961 65962,PrCompl
15,QDC,Leviticus,23,2,528810,....,QDC,0sm=QDC,QDC,65962,-gentf
16,>LH,Leviticus,23,2,528811,....,>LH,3pm=MW<D+1sc"I",MW<D JHWH ",65963,572
17,HM,Leviticus,23,2,528812,....,HM,3pm=MW<D+1sc"I",MW<D JHWH ",65964,Subj
18,MW<DJ,Leviticus,23,2,528812,....,MW<D+110,3pm=MW<D+1sc"I",MW<D JHWH ",65965,PrCompl
19,sfx:J,Leviticus,23,2,528812,....,sfx,1sc=,JHWH,65965,-gentf
20,CCT JMJM,Leviticus,23,3,528813,<FH,CC JWM,...,...,65966 65967,Time
21,JMJM,Leviticus,23,3,528813,<FH,JWM,...,...,65967,-gentf
22,T<FH,Leviticus,23,3,528813,<FH,<FH,3sf=ML>KH,ML>KH,65968,VbPred
23,ML>KH,Leviticus,23,3,528813,<FH,ML>KH,3sf=ML>KH,ML>KH,65969,Subj
24,B--JWM H-CBJ<J,Leviticus,23,3,528814,....,B H JWM H CBJ<J,0sm=JWM CBJ<J,JWM CBJ<J,65971 65972 65973 65974 65975,PrCompl
25,CBT CBTWN,Leviticus,23,3,528814,....,CBT CBTWN,3sf=CBT CBTWN,CBT CBTWN,65976 65977,Subj
26,CBTWN,Leviticus,23,3,528814,....,CBTWN,0sm=CBTWN,CBTWN,65977,-gentf
27,MQR> QDC,Leviticus,23,3,528814,....,MQR> QDC,3sm=MQR> QDC,MQR> QDC,65978 65979,-appos
28,QDC,Leviticus,23,3,528814,....,QDC,0sm=QDC,QDC,65979,-gentf
29,ML>KH,Leviticus,23,3,528815,<FH,ML>KH,3sf=ML>KH,ML>KH,65981,Obj1
30,T<FW,Leviticus,23,3,528815,<FH,<FH,2pm=,BN JFR>L,65983,VbPred
31,CBT,Leviticus,23,3,528816,....,CBT,3sf=CBT CBTWN,CBT CBTWN,65984,PrCompl
32,HW>,Leviticus,23,3,528816,....,HJ>,3sf=CBT CBTWN,CBT CBTWN,65985,Subj
33,L-JHWH,Leviticus,23,3,528816,....,L JHWH,0sm=JHWH,JHWH,65986 65987,Compl1
34,MWCBTJKM,Leviticus,23,3,528816,....,MWCB+232,0pm=MWCB+2pm"YOUPlmas",MWCB BN "YOUPlmas",65990,Adjunc
35,sfx:KM,Leviticus,23,3,528816,....,sfx,2pm=,BN JFR>L,65990,-gentf
36,>LH,Leviticus,23,4,528817,....,>LH,3pm=MW<D JHWH,MW<D JHWH,65991,Subj
37,MW<DJ JHWH,Leviticus,23,4,528817,....,MW<D JHWH,3pm=MW<D JHWH,MW<D JHWH,65992 65993,PrCompl
38,JHWH,Leviticus,23,4,528817,....,JHWH,0sm=JHWH,JHWH,65993,-gentf
39,MQR>J QDC,Leviticus,23,4,528817,....,MQR> QDC,0pm=MQR> QDC,MQR> QDC,65994 65995,-specf
40,QDC,Leviticus,23,4,528817,....,QDC,0sm=QDC,QDC,65995,-gentf
41,TQR>W,Leviticus,23,4,528818,QR>,QR>,2pm=,BN JFR>L,65997,VbPred
42,sfx:M,Leviticus,23,4,528818,QR>,sfx,3pm=MW<D JHWH,MW<D JHWH,65998,Obj1
43,B-MW<DM,Leviticus,23,4,528818,QR>,B MW<D+332,...,...,65999 66000,Adjunc
44,sfx:M,Leviticus,23,4,528818,QR>,sfx,3pm=MW<D JHWH,MW<D JHWH,66000,-gentf
45,B--XDC H-R>CWN,Leviticus,23,5,528819,....,B H XDC H R>CWN,0sm=XDC R>CWN,XDC R>CWN,66001 66002 66003 66004 66005,PrCompl
46,B->RB<H <FR,Leviticus,23,5,528819,....,B >RB< <FR,...,...,66006 66007 66008,-specf
47,L--XDC,Leviticus,23,5,528819,....,L H XDC,0sm=XDC,XDC,66009 66010 66011,-specf
48,BJN H-<RBJM,Leviticus,23,5,528819,....,BJN H <RB,...,...,66012 66013 66014,-specf
49,PSX,Leviticus,23,5,528819,....,PSX,...,...,66015,Subj
50,L-JHWH,Leviticus,23,5,528819,....,L JHWH,0sm=JHWH,JHWH,66016 66017,-specf
51,B-XMCH <FR JWM,Leviticus,23,6,528820,....,B XMC <FR JWM,0sf=XMC <FR JWM,XMC <FR JWM,66019 66020 66021 66022,PrCompl
52,L--XDC H-ZH,Leviticus,23,6,528820,....,L H XDC H ZH,0sm=XDC R>CWN,XDC R>CWN,66023 66024 66025 66026 66027,-specf
53,XG H-MYWT,Leviticus,23,6,528820,....,XG H MYH,...,...,66028 66029 66030,Subj
54,H-MYWT,Leviticus,23,6,528820,....,H MYH,0pf=MYH,MYH,66029 66030,-gentf
55,L-JHWH,Leviticus,23,6,528820,....,L JHWH,0sm=JHWH,JHWH,66031 66032,-specf
56,CB<T JMJM,Leviticus,23,6,528821,>KL,CB< JWM,0sf=CB< JWM,CB< JWM,66033 66034,Time
57,JMJM,Leviticus,23,6,528821,>KL,JWM,2pm=,BN JFR>L,66034,-gentf
58,MYWT,Leviticus,23,6,528821,>KL,MYH,0pf=MYH,MYH,66035,Obj1
59,T>KLW,Leviticus,23,6,528821,>KL,>KL,2pm=,BN JFR>L,66036,VbPred
60,B--JWM H-R>CWN,Leviticus,23,7,528822,HJH,B H JWM H R>CWN,0sm=JWM R>CWN,JWM R>CWN,66037 66038 66039 66040 66041,Time
61,MQR> QDC,Leviticus,23,7,528822,HJH,MQR> QDC,3sm=MQR> QDC,MQR> QDC,66042 66043,Subj
62,QDC,Leviticus,23,7,528822,HJH,QDC,0sm=QDC,QDC,66043,-gentf
63,JHJH,Leviticus,23,7,528822,HJH,HJH,3sm=MQR> QDC,MQR> QDC,66044,VbPred
64,sfx:KM,Leviticus,23,7,528822,HJH,sfx,2pm=,BN JFR>L,66045,PrCompl
65,ML>KT <BDH,Leviticus,23,7,528823,<FH,ML>KT <BDH,0sf=ML>KT <BDH,ML>KT <BDH,66047 66048,Obj1
66,<BDH,Leviticus,23,7,528823,<FH,<BDH,0sf=<BDH,<BDH,66048,-gentf
67,T<FW,Leviticus,23,7,528823,<FH,<FH,2pm=,BN JFR>L,66050,VbPred
68,HQRBTM,Leviticus,23,8,528824,QRB,QRB,2pm=,BN JFR>L,66052,VbPred
69,>CH,Leviticus,23,8,528824,QRB,>CH,0sm=>CH,>CH,66053,Obj1
70,L-JHWH,Leviticus,23,8,528824,QRB,L JHWH,0sm=JHWH,JHWH,66054 66055,Compl1
71,CB<T JMJM,Leviticus,23,8,528824,QRB,CB< JWM,0sf=CB< JWM,CB< JWM,66056 66057,Time
72,JMJM,Leviticus,23,8,528824,QRB,JWM,2pm=,BN JFR>L,66057,-gentf
73,B--JWM H-CBJ<J,Leviticus,23,8,528825,....,B H JWM H CBJ<J,0sm=JWM CBJ<J,JWM CBJ<J,66058 66059 66060 66061 66062,PrCompl
74,MQR> QDC,Leviticus,23,8,528825,....,MQR> QDC,3sm=MQR> QDC,MQR> QDC,66063 66064,Subj
75,QDC,Leviticus,23,8,528825,....,QDC,0sm=QDC,QDC,66064,-gentf
76,ML>KT <BDH,Leviticus,23,8,528826,<FH,ML>KT <BDH,0sf=ML>KT <BDH,ML>KT <BDH,66066 66067,Obj1
77,<BDH,Leviticus,23,8,528826,<FH,<BDH,0sf=<BDH,<BDH,66067,-gentf
78,T<FW,Leviticus,23,8,528826,<FH,<FH,2pm=,BN JFR>L,66069,VbPred
79,JDBR,Leviticus,23,9,528827,DBR,DBR,3sm=JHWH,JHWH,66071,VbPred
80,JHWH,Leviticus,23,9,528827,DBR,JHWH,3sm=JHWH,JHWH,66072,Subj
81,>L MCH,Leviticus,23,9,528827,DBR,>L MCH,3sm=MCH,MCH,66073 66074,Compl1
82,L->MR,Leviticus,23,9,528828,>MR,L >MR,3sm=JHWH,JHWH,66075 66076,VbPred
83,DBR,Leviticus,23,10,528829,DBR,DBR,2sm=,MCH,66077,VbPred
84,>L BNJ JFR>L,Leviticus,23,10,528829,DBR,>L BN JFR>L,3pm=BN JFR>L,BN JFR>L,66078 66079 66080,Compl1
85,JFR>L,Leviticus,23,10,528829,DBR,JFR>L,JFR>L,JFR>L,66080,-gentf
86,>MRT,Leviticus,23,10,528830,>MR,>MR,2sm=,MCH,66082,VbPred
87,sfx:HM,Leviticus,23,10,528830,>MR,sfx,3pm=BN JFR>L,BN JFR>L,66083,Compl1
88,TB>W,Leviticus,23,10,528831,BW>,BW>,2pm=,BN JFR>L,66085,VbPred
89,>L H->RY,Leviticus,23,10,528831,BW>,>L H >RY,3sf=>RY,>RY,66086 66087 66088,Compl1
90,>NJ,Leviticus,23,10,528832,....,>NJ,1sm=>NJ,JHWH,66090,Subj
91,NTN,Leviticus,23,10,528832,....,NTN,1sm=>NJ,JHWH,66091,PrCompl
92,sfx:KM,Leviticus,23,10,528832,....,sfx,2pm=,BN JFR>L,66092,Compl1
93,QYRTM,Leviticus,23,10,528833,QYR,QYR,2pm=,BN JFR>L,66094,VbPred
94,>T QYJRH,Leviticus,23,10,528833,QYR,>T QYJR+311,...,...,66095 66096,Obj1
95,sfx:H,Leviticus,23,10,528833,QYR,sfx,3sf=>RY,>RY,66096,-gentf
96,HB>TM,Leviticus,23,10,528834,BW>,BW>,2pm=,BN JFR>L,66098,VbPred
97,>T <MR R>CJT QYJRKM,Leviticus,23,10,528834,BW>,>T <MR R>CJT QYJR+S,3sm=<MR R>CJT QYJR+2pm"YOUPlmas",<MR R>CJT QYJR BN "YOUPlmas",66099 66100 66101 66102,Obj1
98,R>CJT QYJRKM,Leviticus,23,10,528834,BW>,R>CJT QYJR+S,...,...,66101 66102,-gentf
99,QYJRKM,Leviticus,23,10,528834,BW>,QYJR+232,...,...,66102,-gentf
100,sfx:KM,Leviticus,23,10,528834,BW>,sfx,2pm=,BN JFR>L,66102,-gentf
101,>L H-KHN,Leviticus,23,10,528834,BW>,>L H KHN,3sm=KHN,KHN,66103 66104 66105,Compl1
102,HNJP,Leviticus,23,11,528835,NWP,NWP,3sm=KHN,KHN,66107,VbPred
103,>T H-<MR,Leviticus,23,11,528835,NWP,>T H <MR,3sm=<MR R>CJT QYJR+2pm"YOUPlmas",<MR R>CJT QYJR BN "YOUPlmas",66108 66109 66110,Obj1
104,L-PNJ JHWH,Leviticus,23,11,528835,NWP,L PNH JHWH,0sm=JHWH,JHWH,66111 66112 66113,Compl1
105,JHWH,Leviticus,23,11,528835,NWP,JHWH,0sm=JHWH,JHWH,66113,-gentf
106,L-RYNKM,Leviticus,23,11,528835,NWP,L RYWN+232,...,...,66114 66115,Adjunc
107,sfx:KM,Leviticus,23,11,528835,NWP,sfx,2pm=,BN JFR>L,66115,-gentf
108,M-MXRT H-CBT,Leviticus,23,11,528836,NWP,MN MXRT H CBT,0sf=MXRT CBT,MXRT CBT,66116 66117 66118 66119,Time
109,H-CBT,Leviticus,23,11,528836,NWP,H CBT,CBT,CBT,66118 66119,-gentf
110,JNJPNW,Leviticus,23,11,528836,NWP,NWP,3sm=KHN,KHN,66120,VbPred
111,sfx:NW,Leviticus,23,11,528836,NWP,sfx,3sm=<MR R>CJT QYJR+2pm"YOUPlmas",<MR R>CJT QYJR BN "YOUPlmas",66120,Obj1
112,H-KHN,Leviticus,23,11,528836,NWP,H KHN,3sm=KHN,KHN,66121 66122,Subj
113,<FJTM,Leviticus,23,12,528837,<FH,<FH,2pm=,BN JFR>L,66124,VbPred
114,B-JWM,Leviticus,23,12,528837,<FH,B JWM,0sm=JWM,JWM,66125 66126,Time
115,HNJPKM,Leviticus,23,12,528838,NWP,NWP,2pm=,BN JFR>L,66127,VbPred
116,sfx:KM,Leviticus,23,12,528838,NWP,sfx,2pm=,BN JFR>L,66127,Subj
117,>T H-<MR,Leviticus,23,12,528838,NWP,>T H <MR,3sm=<MR R>CJT QYJR+2pm"YOUPlmas",<MR R>CJT QYJR BN "YOUPlmas",66128 66129 66130,Obj1
118,KBF TMJM,Leviticus,23,12,528839,....,KBF TMJM,3sm=KBF TMJM,KBF TMJM,66131 66132,Obj1
119,BN CNTW,Leviticus,23,12,528839,....,BN CNH+S,...,...,66133 66134,-specf
120,CNTW,Leviticus,23,12,528839,....,CNH+312,...,...,66134,-gentf
121,sfx:W,Leviticus,23,12,528839,....,sfx,3sm=KBF TMJM,KBF TMJM,66134,-gentf
122,L-<LH,Leviticus,23,12,528839,....,L <LH,3sf=<LH,<LH,66135 66136,Compl1
123,L-JHWH,Leviticus,23,12,528839,....,L JHWH,0sm=JHWH,JHWH,66137 66138,-specf
124,MNXTW,Leviticus,23,13,528840,....,MNXH+312,0sf=MNXH+<LH,MNXH <LH,66140,Subj
125,sfx:W,Leviticus,23,13,528840,....,sfx,3sf=<LH,<LH,66140,-gentf
126,CNJ <FRNJM SLT,Leviticus,23,13,528840,....,CNJM <FRWN SLT,3pf=CNJM <FRWN SLT,CNJM <FRWN SLT,66141 66142 66143,PrCompl
127,<FRNJM SLT,Leviticus,23,13,528840,....,<FRWN SLT,0pm=<FRWN SLT,<FRWN SLT,66142 66143,-gentf
128,BLWLH,Leviticus,23,13,528841,....,BLL,0sf=MNXH+<LH,MNXH <LH,66144,PrCompl
129,B--CMN,Leviticus,23,13,528841,....,B H CMN,...,...,66145 66146 66147,Compl1
130,>CH,Leviticus,23,13,528842,....,>CH,0sm=>CH,>CH,66148,PrCompl
131,L-JHWH,Leviticus,23,13,528842,....,L JHWH,0sm=JHWH,JHWH,66149 66150,Compl1
132,RJX NJXX,Leviticus,23,13,528842,....,RJX NJXX,0sm=RJX NJXX,RJX NJXX,66151 66152,Adjunc
133,NJXX,Leviticus,23,13,528842,....,NJXX,3sf=<LH,<LH,66152,-gentf
134,NSKH JJN,Leviticus,23,13,528843,....,NSK+312 JJN,...,...,66154 66155,PrCompl
135,sfx:H,Leviticus,23,13,528843,....,sfx,3sf=<LH,<LH,66154,-gentf
136,RBJ<T H-HJN,Leviticus,23,13,528843,....,RBJ<J H HJN,...,...,66156 66157 66158,-specf
137,H-HJN,Leviticus,23,13,528843,....,H HJN,...,...,66157 66158,-gentf
138,LXM W-QLJ W-KRML,Leviticus,23,14,528844,>KL,LXM W QLJ W KRML,...,...,66160 66161 66162 66163 66164,Obj1
139,LXM W-QLJ,Leviticus,23,14,528844,>KL,LXM W QLJ,...,...,66160 66161 66162,-paral
140,LXM,Leviticus,23,14,528844,>KL,LXM,...,...,66160,-paral
141,QLJ,Leviticus,23,14,528844,>KL,QLJ,...,...,66162,-paral
142,KRML,Leviticus,23,14,528844,>KL,KRML,...,...,66164,-paral
143,T>KLW,Leviticus,23,14,528844,>KL,>KL,2pm=,BN JFR>L,66166,VbPred
144,<D <YM H-JWM H-ZH,Leviticus,23,14,528844,>KL,<D <YM H JWM H ZH,0sf=<YM JWM,<YM JWM,66167 66168 66169 66170 66171 66172,Time
145,H-JWM H-ZH,Leviticus,23,14,528844,>KL,H JWM H ZH,...,...,66169 66170 66171 66172,-gentf
146,<D HBJ>KM,Leviticus,23,14,528845,<D BW>,<D BW>,2pm=,BN JFR>L,66173 66174,VbPred
147,sfx:KM,Leviticus,23,14,528845,<D BW>,sfx,2pm=,BN JFR>L,66174,Subj
148,>T QRBN >LHJKM,Leviticus,23,14,528845,<D BW>,>T QRBN >LHJM+S,...,...,66175 66176 66177,Obj1
149,>LHJKM,Leviticus,23,14,528845,<D BW>,>LHJM+232,0pm=>LHJM+2pm"YOUPlmas",>LHJM BN "YOUPlmas",66177,-gentf
150,sfx:KM,Leviticus,23,14,528845,<D BW>,sfx,2pm=,BN JFR>L,66177,-gentf
151,XQT <WLM,Leviticus,23,14,528846,....,XQH <WLM,0sf=XQH <WLM,XQH <WLM,66178 66179,PrCompl
152,<WLM,Leviticus,23,14,528846,....,<WLM,0sm=<WLM,<WLM,66179,-gentf
153,L-DRTJKM,Leviticus,23,14,528846,....,L DWR+232,0pm=DWR+2pm"YOUPlmas",DWR BN "YOUPlmas",66180 66181,Compl1
154,sfx:KM,Leviticus,23,14,528846,....,sfx,2pm=,BN JFR>L,66181,-gentf
155,MCBTJKM,Leviticus,23,14,528846,....,MWCB+232,0pm=MWCB+2pm"YOUPlmas",MWCB BN "YOUPlmas",66184,Adjunc
156,sfx:KM,Leviticus,23,14,528846,....,sfx,2pm=,BN JFR>L,66184,-gentf
157,SPRTM,Leviticus,23,15,528847,SPR,SPR,2pm=,BN JFR>L,66186,VbPred
158,sfx:KM,Leviticus,23,15,528847,SPR,sfx,2pm=,BN JFR>L,66187,515
159,M-MXRT H-CBT,Leviticus,23,15,528847,SPR,MN MXRT H CBT,0sf=MXRT CBT,MXRT CBT,66188 66189 66190 66191,Compl1
160,H-CBT,Leviticus,23,15,528847,SPR,H CBT,CBT,CBT,66190 66191,-gentf
161,M-JWM,Leviticus,23,15,528847,SPR,MN JWM,0sm=JWM,JWM,66192 66193,-appos
162,HBJ>KM,Leviticus,23,15,528848,BW>,BW>,2pm=,BN JFR>L,66194,VbPred
163,sfx:KM,Leviticus,23,15,528848,BW>,sfx,2pm=,BN JFR>L,66194,Subj
164,>T <MR H-TNWPH,Leviticus,23,15,528848,BW>,>T <MR H TNWPH,3sm=<MR R>CJT QYJR+2pm"YOUPlmas",<MR R>CJT QYJR BN "YOUPlmas",66195 66196 66197 66198,Obj1
165,H-TNWPH,Leviticus,23,15,528848,BW>,H TNWPH,...,...,66197 66198,-gentf
166,CB< CBTWT TMJMT,Leviticus,23,15,528849,HJH,CB< CBT TMJM,3pf=CB< CBT TMJM,CB< CBT TMJM,66199 66200 66201,Subj
167,THJJNH,Leviticus,23,15,528849,HJH,HJH,3pf=CB< CBT TMJM,CB< CBT TMJM,66202,VbPred
168,<D M-MXRT H-CBT H-CBJ<T,Leviticus,23,16,528850,SPR,<D MN MXRT H CBT H CBJ<J,...,...,66203 66204 66205 66206 66207 66208 66209,Time
169,MXRT,Leviticus,23,16,528850,SPR,MXRT,...,...,66205,-gentf
170,H-CBT,Leviticus,23,16,528850,SPR,H CBT,CBT,CBT,66206 66207,-attrb
171,TSPRW,Leviticus,23,16,528850,SPR,SPR,2pm=,BN JFR>L,66210,VbPred
172,XMCJM JWM,Leviticus,23,16,528850,SPR,XMC JWM,...,...,66211 66212,Obj1
173,HQRBTM,Leviticus,23,16,528851,QRB,QRB,2pm=,BN JFR>L,66214,VbPred
174,MNXH XDCH,Leviticus,23,16,528851,QRB,MNXH XDC,...,...,66215 66216,Obj1
175,L-JHWH,Leviticus,23,16,528851,QRB,L JHWH,0sm=JHWH,JHWH,66217 66218,Compl1
176,M-MWCBTJKM,Leviticus,23,17,528852,BW>,MN MWCB+232,0pm=MWCB+2pm"YOUPlmas",MWCB BN "YOUPlmas",66219 66220,Compl1
177,sfx:KM,Leviticus,23,17,528852,BW>,sfx,2pm=,BN JFR>L,66220,-gentf
178,TBJ>W,Leviticus,23,17,528852,BW>,BW>,2pm=,BN JFR>L,66221,VbPred
179,LXM TNWPH CTJM,Leviticus,23,17,528852,BW>,LXM TNWPH CNJM,3pf=CNJM <FRWN SLT,CNJM <FRWN SLT,66222 66223 66224,Obj1
180,TNWPH CTJM,Leviticus,23,17,528852,BW>,TNWPH CNJM,...,...,66223 66224,-gentf
181,CNJ <FRNJM SLT,Leviticus,23,17,528853,HJH,CNJM <FRWN SLT,3pf=CNJM <FRWN SLT,CNJM <FRWN SLT,66225 66226 66227,PrCompl
182,<FRNJM SLT,Leviticus,23,17,528853,HJH,<FRWN SLT,0pm=<FRWN SLT,<FRWN SLT,66226 66227,-gentf
183,THJJNH,Leviticus,23,17,528853,HJH,HJH,3pf=CNJM <FRWN SLT,CNJM <FRWN SLT,66228,VbPred
184,XMY,Leviticus,23,17,528854,>PH,XMY,...,...,66229,525
185,T>PJNH,Leviticus,23,17,528854,>PH,>PH,3pf=CNJM <FRWN SLT,CNJM <FRWN SLT,66230,VbPred
186,BKWRJM,Leviticus,23,17,528855,....,BKWRJM,0pm=BKWRJM,BKWRJM,66231,PrCompl
187,L-JHWH,Leviticus,23,17,528855,....,L JHWH,0sm=JHWH,JHWH,66232 66233,Compl1
188,HQRBTM,Leviticus,23,18,528856,QRB,QRB,2pm=,BN JFR>L,66235,VbPred
189,<L H-LXM,Leviticus,23,18,528856,QRB,<L H LXM,3pf=CNJM <FRWN SLT,CNJM <FRWN SLT,66236 66237 66238,Adjunc
190,CB<T KBFJM TMJMM,Leviticus,23,18,528856,QRB,CB< KBF TMJM,3pf=CB< KBF TMJM,CB< KBF TMJM,66239 66240 66241,Obj1
191,CB<T,Leviticus,23,18,528856,QRB,CB<,...,...,66239,-gentf
192,KBFJM,Leviticus,23,18,528856,QRB,KBF,0pm=KBF,KBF,66240,-attrb
193,BNJ CNH,Leviticus,23,18,528856,QRB,BN CNH,0pm=BN CNH,BN CNH,66242 66243,-specf
194,CNH,Leviticus,23,18,528856,QRB,CNH,0sf=CNH,CNH,66243,-gentf
195,PR,Leviticus,23,18,528856,QRB,PR,...,...,66245,566
196,BN BQR,Leviticus,23,18,528856,QRB,BN BQR,...,...,66246 66247,-appos
197,BQR,Leviticus,23,18,528856,QRB,BQR,...,...,66247,-gentf
198,>XD,Leviticus,23,18,528856,QRB,>XD,...,...,66248,-specf
199,>JLM CNJM,Leviticus,23,18,528856,QRB,>JL CNJM,...,...,66250 66251,566
200,JHJW,Leviticus,23,18,528857,HJH,HJH,3pf=CB< KBF TMJM,CB< KBF TMJM,66252,VbPred
201,<LH,Leviticus,23,18,528857,HJH,<LH,3sf=<LH,<LH,66253,PrCompl
202,L-JHWH,Leviticus,23,18,528857,HJH,L JHWH,0sm=JHWH,JHWH,66254 66255,Compl1
203,MNXTM W-NSKJHM,Leviticus,23,18,528858,....,MNXH+S W NSK+S,...,...,66257 66258 66259,Subj
204,MNXTM,Leviticus,23,18,528858,....,MNXH+332,...,...,66257,-paral
205,sfx:M,Leviticus,23,18,528858,....,sfx,3pf=CB< KBF TMJM,CB< KBF TMJM,66257,-gentf
206,NSKJHM,Leviticus,23,18,528858,....,NSK+332,...,...,66259,-paral
207,sfx:HM,Leviticus,23,18,528858,....,sfx,3pf=CB< KBF TMJM,CB< KBF TMJM,66259,-gentf
208,>CH RJX NJXX,Leviticus,23,18,528858,....,>CH RJX NJXX,0sm=>CH,>CH,66260 66261 66262,PrCompl
209,RJX NJXX,Leviticus,23,18,528858,....,RJX NJXX,0sm=RJX NJXX,RJX NJXX,66261 66262,-gentf
210,NJXX,Leviticus,23,18,528858,....,NJXX,3sf=<LH,<LH,66262,-gentf
211,L-JHWH,Leviticus,23,18,528858,....,L JHWH,0sm=JHWH,JHWH,66263 66264,Compl1
212,<FJTM,Leviticus,23,19,528859,<FH,<FH,2pm=,BN JFR>L,66266,VbPred
213,F<JR <ZJM >XD,Leviticus,23,19,528859,<FH,F<JR <Z >XD,...,...,66267 66268 66269,Obj1
214,F<JR <ZJM,Leviticus,23,19,528859,<FH,F<JR <Z,...,...,66267 66268,-gentf
215,<ZJM,Leviticus,23,19,528859,<FH,<Z,...,...,66268,-gentf
216,L-XV>T,Leviticus,23,19,528859,<FH,L XV>T,...,...,66270 66271,Compl1
217,CNJ KBFJM,Leviticus,23,19,528860,....,CNJM KBF,3pm=CNJM KBF,CNJM KBF,66273 66274,Obj1
218,KBFJM,Leviticus,23,19,528860,....,KBF,0pm=KBF,KBF,66274,-gentf
219,BNJ CNH,Leviticus,23,19,528860,....,BN CNH,0pm=BN CNH,BN CNH,66275 66276,-specf
220,CNH,Leviticus,23,19,528860,....,CNH,0sf=CNH,CNH,66276,-gentf
221,L-ZBX CLMJM,Leviticus,23,19,528860,....,L ZBX CLM,...,...,66277 66278 66279,Compl1
222,CLMJM,Leviticus,23,19,528860,....,CLM,...,...,66279,-gentf
223,HNJP,Leviticus,23,20,528861,NWP,NWP,3sm=KHN,KHN,66281,VbPred
224,H-KHN,Leviticus,23,20,528861,NWP,H KHN,3sm=KHN,KHN,66282 66283,Subj
225,sfx:M,Leviticus,23,20,528861,NWP,sfx,3pm=CNJM KBF,CNJM KBF,66284,Obj1
226,<L LXM H-BKWRJM,Leviticus,23,20,528861,NWP,<L LXM H BKWRJM,...,...,66285 66286 66287 66288,505
227,H-BKWRJM,Leviticus,23,20,528861,NWP,H BKWRJM,0pm=BKWRJM,BKWRJM,66287 66288,-gentf
228,TNWPH,Leviticus,23,20,528861,NWP,TNWPH,...,...,66289,Obj2
