line,text,book,chapter,verse,clause_atom,predicate,reference,participant,actor,first_word,last_word,func
338,sfx:W,leviticus,22,8,111,CXV,sfx,3sm=CWR FH,CWR FH,4,4,-gentf
339,TCXVW,leviticus,22,8,111,CXV,CXV,2pm=,>HRN BN >HRN,6,6,VbPred
340,B-JWM >XD,leviticus,22,8,111,CXV,B JWM >XD,...,...,7,9,Time
341,TZBXW,leviticus,22,9,112,ZBX,ZBX,2pm=,>HRN BN >HRN,3,3,VbPred
342,ZBX TWDH,leviticus,22,9,112,ZBX,ZBX TWDH,...,...,4,5,Obj1
343,TWDH,leviticus,22,9,112,ZBX,TWDH,...,...,5,5,-gentf
344,L-JHWH,leviticus,22,9,112,ZBX,L JHWH,0sm=JHWH,JHWH,6,7,Compl1
345,L-RYNKM,leviticus,22,9,113,ZBX,L RYWN+232,...,...,1,2,Adjunc
346,sfx:KM,leviticus,22,9,113,ZBX,sfx,2pm=,>HRN BN >HRN,2,2,-gentf
347,TZBXW,leviticus,22,9,113,ZBX,ZBX,2pm=,>HRN BN >HRN,3,3,VbPred
348,B--JWM H-HW>,leviticus,22,0,114,>KL,B H JWM H HW>,...,...,1,5,Time
349,J>KL,leviticus,22,0,114,>KL,>KL,3sm=CWR FH,CWR FH,6,6,VbPred
350,TWTJRW,leviticus,22,0,115,JTR,JTR,2pm=,>HRN BN >HRN,2,2,VbPred
351,sfx:W,leviticus,22,0,115,JTR,sfx,3sm=CWR FH,CWR FH,3,3,Compl1
352,<D BQR,leviticus,22,0,115,JTR,<D BQR,...,...,4,5,Time
353,>NJ,leviticus,22,0,116,....,>NJ,1sc=>NJ,JHWH,1,1,Subj
354,JHWH,leviticus,22,0,116,....,JHWH,0sm=JHWH,JHWH,2,2,PrCompl
355,CMRTM,leviticus,22,1,117,CMR,CMR,2pm=,2pm"YOUPlmas",2,2,VbPred
356,MYWTJ,leviticus,22,1,117,CMR,MYWH+110,3pf=MYWH+>NJ,MYWH JHWH,3,3,Obj1
357,sfx:J,leviticus,22,1,117,CMR,sfx,1sc=>NJ,JHWH,3,3,-gentf
358,<FJTM,leviticus,22,1,118,<FH,<FH,2pm=,2pm"YOUPlmas",2,2,VbPred
359,sfx:M,leviticus,22,1,118,<FH,sfx,3pf=MYWH+>NJ,MYWH JHWH,3,3,Obj1
360,>NJ,leviticus,22,1,119,....,>NJ,1sc=>NJ,JHWH,1,1,Subj
361,JHWH,leviticus,22,1,119,....,JHWH,0sm=JHWH,JHWH,2,2,PrCompl
362,TXLLW,leviticus,22,2,120,XLL,XLL,2pm=,2pm"YOUPlmas",3,3,VbPred
363,>T CM QDCJ,leviticus,22,2,120,XLL,>T CM QDC+S,0sm=CM QDC+>NJ,CM QDC JHWH,4,6,Obj1
364,QDCJ,leviticus,22,2,120,XLL,QDC+110,0sm=QDC+>NJ,QDC JHWH,6,6,-gentf
365,sfx:J,leviticus,22,2,120,XLL,sfx,1sc=>NJ,JHWH,6,6,-gentf
366,NQDCTJ,leviticus,22,2,121,QDC,QDC,1sc=>NJ,JHWH,2,2,VbPred
367,B-TWK BNJ JFR>L,leviticus,22,2,121,QDC,B TWK BN JFR>L,...,...,3,6,Compl1
368,BNJ JFR>L,leviticus,22,2,121,QDC,BN JFR>L,0pm=BN JFR>L,BN JFR>L,5,6,-gentf
369,JFR>L,leviticus,22,2,121,QDC,JFR>L,JFR>L,JFR>L,6,6,-gentf
370,>NJ,leviticus,22,2,122,....,>NJ,1sc=>NJ,JHWH,1,1,Subj
371,JHWH,leviticus,22,2,122,....,JHWH,0sm=JHWH,JHWH,2,2,PrCompl
372,MQDCKM,leviticus,22,2,123,....,QDC,0sm=JHWH,JHWH,1,1,534
373,sfx:KM,leviticus,22,2,123,....,sfx,2pm=,2pm"YOUPlmas",1,1,Obj1
374,MWYJ>,leviticus,22,3,124,....,JY>,0sm=JHWH,JHWH,2,2,PrCompl
375,sfx:KM,leviticus,22,3,124,....,sfx,2pm=,2pm"YOUPlmas",3,3,Obj1
376,M->RY MYRJM,leviticus,22,3,124,....,MN >RY MYRJM,...,...,4,6,Compl1
377,MYRJM,leviticus,22,3,124,....,MYRJM,...,...,6,6,-gentf
378,L-HJWT,leviticus,22,3,125,HJH,L HJH,0sm=JHWH,JHWH,1,2,VbPred
379,sfx:KM,leviticus,22,3,125,HJH,sfx,2pm=,2pm"YOUPlmas",3,3,Compl1
380,L->LHJM,leviticus,22,3,125,HJH,L >LHJM,...,...,4,5,PrCompl
381,>NJ,leviticus,22,3,126,....,>NJ,1sc=>NJ,JHWH,1,1,Subj
382,JHWH,leviticus,22,3,126,....,JHWH,0sm=JHWH,JHWH,2,2,PrCompl
1,JDBR,leviticus,23,1,1,DBR,DBR,3sm=JHWH,JHWH,2,2,VbPred
2,JHWH,leviticus,23,1,1,DBR,JHWH,3sm=JHWH,JHWH,3,3,Subj
3,>L MCH,leviticus,23,1,1,DBR,>L MCH,3sm=MCH,MCH,4,5,Compl1
4,L->MR,leviticus,23,1,2,>MR,L >MR,3sm=JHWH,JHWH,1,2,VbPred
5,DBR,leviticus,23,2,3,DBR,DBR,2sm=,MCH,1,1,VbPred
6,>L BNJ JFR>L,leviticus,23,2,3,DBR,>L BN JFR>L,3pm=BN JFR>L,BN JFR>L,2,4,Compl1
7,JFR>L,leviticus,23,2,3,DBR,JFR>L,JFR>L,JFR>L,4,4,-gentf
8,>MRT,leviticus,23,2,4,>MR,>MR,2sm=,MCH,2,2,VbPred
9,sfx:HM,leviticus,23,2,4,>MR,sfx,3pm=BN JFR>L,BN JFR>L,3,3,Compl1
10,MW<DJ JHWH,leviticus,23,2,5,....,MW<D JHWH,3pm=MW<D JHWH,MW<D JHWH,1,2,Subj
11,JHWH,leviticus,23,2,5,....,JHWH,0sm=JHWH,JHWH,2,2,-gentf
12,TQR>W,leviticus,23,2,6,QR>,QR>,2pm=,BN JFR>L,2,2,VbPred
13,sfx:M,leviticus,23,2,6,QR>,sfx,3pm=MW<D JHWH,MW<D JHWH,3,3,Obj1
14,MQR>J QDC,leviticus,23,2,7,....,MQR> QDC,0pm=MQR> QDC,MQR> QDC,1,2,PrCompl
15,QDC,leviticus,23,2,7,....,QDC,0sm=QDC,QDC,2,2,-gentf
16,>LH,leviticus,23,2,8,....,>LH,3pm=MW<D+1sc"I",MW<D JHWH ",1,1,572
17,HM,leviticus,23,2,9,....,HM,3pm=MW<D+1sc"I",MW<D JHWH ",1,1,Subj
18,MW<DJ,leviticus,23,2,9,....,MW<D+110,3pm=MW<D+1sc"I",MW<D JHWH ",2,2,PrCompl
19,sfx:J,leviticus,23,2,9,....,sfx,1sc=,JHWH,2,2,-gentf
20,CCT JMJM,leviticus,23,3,10,<FH,CC JWM,...,...,1,2,Time
21,JMJM,leviticus,23,3,10,<FH,JWM,...,...,2,2,-gentf
22,T<FH,leviticus,23,3,10,<FH,<FH,3sf=ML>KH,ML>KH,3,3,VbPred
23,ML>KH,leviticus,23,3,10,<FH,ML>KH,3sf=ML>KH,ML>KH,4,4,Subj
24,B--JWM H-CBJ<J,leviticus,23,3,11,....,B H JWM H CBJ<J,0sm=JWM CBJ<J,JWM CBJ<J,2,6,PrCompl
25,CBT CBTWN,leviticus,23,3,11,....,CBT CBTWN,3sf=CBT CBTWN,CBT CBTWN,7,8,Subj
26,CBTWN,leviticus,23,3,11,....,CBTWN,0sm=CBTWN,CBTWN,8,8,-gentf
27,MQR> QDC,leviticus,23,3,11,....,MQR> QDC,3sm=MQR> QDC,MQR> QDC,9,10,-appos
28,QDC,leviticus,23,3,11,....,QDC,0sm=QDC,QDC,10,10,-gentf
29,ML>KH,leviticus,23,3,12,<FH,ML>KH,3sf=ML>KH,ML>KH,2,2,Obj1
30,T<FW,leviticus,23,3,12,<FH,<FH,2pm=,BN JFR>L,4,4,VbPred
31,CBT,leviticus,23,3,13,....,CBT,3sf=CBT CBTWN,CBT CBTWN,1,1,PrCompl
32,HW>,leviticus,23,3,13,....,HJ>,3sf=CBT CBTWN,CBT CBTWN,2,2,Subj
33,L-JHWH,leviticus,23,3,13,....,L JHWH,0sm=JHWH,JHWH,3,4,Compl1
34,MWCBTJKM,leviticus,23,3,13,....,MWCB+232,0pm=MWCB+2pm"YOUPlmas",MWCB BN "YOUPlmas",7,7,Adjunc
35,sfx:KM,leviticus,23,3,13,....,sfx,2pm=,BN JFR>L,7,7,-gentf
36,>LH,leviticus,23,4,14,....,>LH,3pm=MW<D JHWH,MW<D JHWH,1,1,Subj
37,MW<DJ JHWH,leviticus,23,4,14,....,MW<D JHWH,3pm=MW<D JHWH,MW<D JHWH,2,3,PrCompl
38,JHWH,leviticus,23,4,14,....,JHWH,0sm=JHWH,JHWH,3,3,-gentf
39,MQR>J QDC,leviticus,23,4,14,....,MQR> QDC,0pm=MQR> QDC,MQR> QDC,4,5,-specf
40,QDC,leviticus,23,4,14,....,QDC,0sm=QDC,QDC,5,5,-gentf
41,TQR>W,leviticus,23,4,15,QR>,QR>,2pm=,BN JFR>L,2,2,VbPred
42,sfx:M,leviticus,23,4,15,QR>,sfx,3pm=MW<D JHWH,MW<D JHWH,3,3,Obj1
43,B-MW<DM,leviticus,23,4,15,QR>,B MW<D+332,...,...,4,5,Adjunc
44,sfx:M,leviticus,23,4,15,QR>,sfx,3pm=MW<D JHWH,MW<D JHWH,5,5,-gentf
45,B--XDC H-R>CWN,leviticus,23,5,16,....,B H XDC H R>CWN,0sm=XDC R>CWN,XDC R>CWN,1,5,PrCompl
46,B->RB<H <FR,leviticus,23,5,16,....,B >RB< <FR,...,...,6,8,-specf
47,L--XDC,leviticus,23,5,16,....,L H XDC,0sm=XDC,XDC,9,11,-specf
48,BJN H-<RBJM,leviticus,23,5,16,....,BJN H <RB,...,...,12,14,-specf
49,PSX,leviticus,23,5,16,....,PSX,...,...,15,15,Subj
50,L-JHWH,leviticus,23,5,16,....,L JHWH,0sm=JHWH,JHWH,16,17,-specf
51,B-XMCH <FR JWM,leviticus,23,6,17,....,B XMC <FR JWM,0sf=XMC <FR JWM,XMC <FR JWM,2,5,PrCompl
52,L--XDC H-ZH,leviticus,23,6,17,....,L H XDC H ZH,0sm=XDC R>CWN,XDC R>CWN,6,10,-specf
53,XG H-MYWT,leviticus,23,6,17,....,XG H MYH,...,...,11,13,Subj
54,H-MYWT,leviticus,23,6,17,....,H MYH,0pf=MYH,MYH,12,13,-gentf
55,L-JHWH,leviticus,23,6,17,....,L JHWH,0sm=JHWH,JHWH,14,15,-specf
56,CB<T JMJM,leviticus,23,6,18,>KL,CB< JWM,0sf=CB< JWM,CB< JWM,1,2,Time
57,JMJM,leviticus,23,6,18,>KL,JWM,2pm=,BN JFR>L,2,2,-gentf
58,MYWT,leviticus,23,6,18,>KL,MYH,0pf=MYH,MYH,3,3,Obj1
59,T>KLW,leviticus,23,6,18,>KL,>KL,2pm=,BN JFR>L,4,4,VbPred
60,B--JWM H-R>CWN,leviticus,23,7,19,HJH,B H JWM H R>CWN,0sm=JWM R>CWN,JWM R>CWN,1,5,Time
61,MQR> QDC,leviticus,23,7,19,HJH,MQR> QDC,3sm=MQR> QDC,MQR> QDC,6,7,Subj
62,QDC,leviticus,23,7,19,HJH,QDC,0sm=QDC,QDC,7,7,-gentf
63,JHJH,leviticus,23,7,19,HJH,HJH,3sm=MQR> QDC,MQR> QDC,8,8,VbPred
64,sfx:KM,leviticus,23,7,19,HJH,sfx,2pm=,BN JFR>L,9,9,PrCompl
65,ML>KT <BDH,leviticus,23,7,20,<FH,ML>KT <BDH,0sf=ML>KT <BDH,ML>KT <BDH,2,3,Obj1
66,<BDH,leviticus,23,7,20,<FH,<BDH,0sf=<BDH,<BDH,3,3,-gentf
67,T<FW,leviticus,23,7,20,<FH,<FH,2pm=,BN JFR>L,5,5,VbPred
68,HQRBTM,leviticus,23,8,21,QRB,QRB,2pm=,BN JFR>L,2,2,VbPred
69,>CH,leviticus,23,8,21,QRB,>CH,0sm=>CH,>CH,3,3,Obj1
70,L-JHWH,leviticus,23,8,21,QRB,L JHWH,0sm=JHWH,JHWH,4,5,Compl1
71,CB<T JMJM,leviticus,23,8,21,QRB,CB< JWM,0sf=CB< JWM,CB< JWM,6,7,Time
72,JMJM,leviticus,23,8,21,QRB,JWM,2pm=,BN JFR>L,7,7,-gentf
73,B--JWM H-CBJ<J,leviticus,23,8,22,....,B H JWM H CBJ<J,0sm=JWM CBJ<J,JWM CBJ<J,1,5,PrCompl
74,MQR> QDC,leviticus,23,8,22,....,MQR> QDC,3sm=MQR> QDC,MQR> QDC,6,7,Subj
75,QDC,leviticus,23,8,22,....,QDC,0sm=QDC,QDC,7,7,-gentf
76,ML>KT <BDH,leviticus,23,8,23,<FH,ML>KT <BDH,0sf=ML>KT <BDH,ML>KT <BDH,2,3,Obj1
77,<BDH,leviticus,23,8,23,<FH,<BDH,0sf=<BDH,<BDH,3,3,-gentf
78,T<FW,leviticus,23,8,23,<FH,<FH,2pm=,BN JFR>L,5,5,VbPred
79,JDBR,leviticus,23,9,24,DBR,DBR,3sm=JHWH,JHWH,2,2,VbPred
80,JHWH,leviticus,23,9,24,DBR,JHWH,3sm=JHWH,JHWH,3,3,Subj
81,>L MCH,leviticus,23,9,24,DBR,>L MCH,3sm=MCH,MCH,4,5,Compl1
82,L->MR,leviticus,23,9,25,>MR,L >MR,3sm=JHWH,JHWH,1,2,VbPred
83,DBR,leviticus,23,0,26,DBR,DBR,2sm=,MCH,1,1,VbPred
84,>L BNJ JFR>L,leviticus,23,0,26,DBR,>L BN JFR>L,3pm=BN JFR>L,BN JFR>L,2,4,Compl1
85,JFR>L,leviticus,23,0,26,DBR,JFR>L,JFR>L,JFR>L,4,4,-gentf
86,>MRT,leviticus,23,0,27,>MR,>MR,2sm=,MCH,2,2,VbPred
87,sfx:HM,leviticus,23,0,27,>MR,sfx,3pm=BN JFR>L,BN JFR>L,3,3,Compl1
88,TB>W,leviticus,23,0,28,BW>,BW>,2pm=,BN JFR>L,2,2,VbPred
89,>L H->RY,leviticus,23,0,28,BW>,>L H >RY,3sf=>RY,>RY,3,5,Compl1
90,>NJ,leviticus,23,0,29,....,>NJ,1sm=>NJ,JHWH,2,2,Subj
91,NTN,leviticus,23,0,29,....,NTN,1sm=>NJ,JHWH,3,3,PrCompl
92,sfx:KM,leviticus,23,0,29,....,sfx,2pm=,BN JFR>L,4,4,Compl1
93,QYRTM,leviticus,23,0,30,QYR,QYR,2pm=,BN JFR>L,2,2,VbPred
94,>T QYJRH,leviticus,23,0,30,QYR,>T QYJR+311,...,...,3,4,Obj1
95,sfx:H,leviticus,23,0,30,QYR,sfx,3sf=>RY,>RY,4,4,-gentf
96,HB>TM,leviticus,23,0,31,BW>,BW>,2pm=,BN JFR>L,2,2,VbPred
97,>T <MR R>CJT QYJRKM,leviticus,23,0,31,BW>,>T <MR R>CJT QYJR+S,3sm=<MR R>CJT QYJR+2pm"YOUPlmas",<MR R>CJT QYJR BN "YOUPlmas",3,6,Obj1
98,R>CJT QYJRKM,leviticus,23,0,31,BW>,R>CJT QYJR+S,...,...,5,6,-gentf
99,QYJRKM,leviticus,23,0,31,BW>,QYJR+232,...,...,6,6,-gentf
100,sfx:KM,leviticus,23,0,31,BW>,sfx,2pm=,BN JFR>L,6,6,-gentf
101,>L H-KHN,leviticus,23,0,31,BW>,>L H KHN,3sm=KHN,KHN,7,9,Compl1
102,HNJP,leviticus,23,1,32,NWP,NWP,3sm=KHN,KHN,2,2,VbPred
103,>T H-<MR,leviticus,23,1,32,NWP,>T H <MR,3sm=<MR R>CJT QYJR+2pm"YOUPlmas",<MR R>CJT QYJR BN "YOUPlmas",3,5,Obj1
104,L-PNJ JHWH,leviticus,23,1,32,NWP,L PNH JHWH,0sm=JHWH,JHWH,6,8,Compl1
105,JHWH,leviticus,23,1,32,NWP,JHWH,0sm=JHWH,JHWH,8,8,-gentf
106,L-RYNKM,leviticus,23,1,32,NWP,L RYWN+232,...,...,9,10,Adjunc
107,sfx:KM,leviticus,23,1,32,NWP,sfx,2pm=,BN JFR>L,10,10,-gentf
108,M-MXRT H-CBT,leviticus,23,1,33,NWP,MN MXRT H CBT,0sf=MXRT CBT,MXRT CBT,1,4,Time
109,H-CBT,leviticus,23,1,33,NWP,H CBT,CBT,CBT,3,4,-gentf
110,JNJPNW,leviticus,23,1,33,NWP,NWP,3sm=KHN,KHN,5,5,VbPred
111,sfx:NW,leviticus,23,1,33,NWP,sfx,3sm=<MR R>CJT QYJR+2pm"YOUPlmas",<MR R>CJT QYJR BN "YOUPlmas",5,5,Obj1
112,H-KHN,leviticus,23,1,33,NWP,H KHN,3sm=KHN,KHN,6,7,Subj
113,<FJTM,leviticus,23,2,34,<FH,<FH,2pm=,BN JFR>L,2,2,VbPred
114,B-JWM,leviticus,23,2,34,<FH,B JWM,0sm=JWM,JWM,3,4,Time
115,HNJPKM,leviticus,23,2,35,NWP,NWP,2pm=,BN JFR>L,1,1,VbPred
116,sfx:KM,leviticus,23,2,35,NWP,sfx,2pm=,BN JFR>L,1,1,Subj
117,>T H-<MR,leviticus,23,2,35,NWP,>T H <MR,3sm=<MR R>CJT QYJR+2pm"YOUPlmas",<MR R>CJT QYJR BN "YOUPlmas",2,4,Obj1
118,KBF TMJM,leviticus,23,2,36,....,KBF TMJM,3sm=KBF TMJM,KBF TMJM,1,2,Obj1
119,BN CNTW,leviticus,23,2,36,....,BN CNH+S,...,...,3,4,-specf
120,CNTW,leviticus,23,2,36,....,CNH+312,...,...,4,4,-gentf
121,sfx:W,leviticus,23,2,36,....,sfx,3sm=KBF TMJM,KBF TMJM,4,4,-gentf
122,L-<LH,leviticus,23,2,36,....,L <LH,3sf=<LH,<LH,5,6,Compl1
123,L-JHWH,leviticus,23,2,36,....,L JHWH,0sm=JHWH,JHWH,7,8,-specf
124,MNXTW,leviticus,23,3,37,....,MNXH+312,0sf=MNXH+<LH,MNXH <LH,2,2,Subj
125,sfx:W,leviticus,23,3,37,....,sfx,3sf=<LH,<LH,2,2,-gentf
126,CNJ <FRNJM SLT,leviticus,23,3,37,....,CNJM <FRWN SLT,3pf=CNJM <FRWN SLT,CNJM <FRWN SLT,3,5,PrCompl
127,<FRNJM SLT,leviticus,23,3,37,....,<FRWN SLT,0pm=<FRWN SLT,<FRWN SLT,4,5,-gentf
128,BLWLH,leviticus,23,3,38,....,BLL,0sf=MNXH+<LH,MNXH <LH,1,1,PrCompl
129,B--CMN,leviticus,23,3,38,....,B H CMN,...,...,2,4,Compl1
130,>CH,leviticus,23,3,39,....,>CH,0sm=>CH,>CH,1,1,PrCompl
131,L-JHWH,leviticus,23,3,39,....,L JHWH,0sm=JHWH,JHWH,2,3,Compl1
132,RJX NJXX,leviticus,23,3,39,....,RJX NJXX,0sm=RJX NJXX,RJX NJXX,4,5,Adjunc
133,NJXX,leviticus,23,3,39,....,NJXX,3sf=<LH,<LH,5,5,-gentf
134,NSKH JJN,leviticus,23,3,40,....,NSK+312 JJN,...,...,2,3,PrCompl
135,sfx:H,leviticus,23,3,40,....,sfx,3sf=<LH,<LH,2,2,-gentf
136,RBJ<T H-HJN,leviticus,23,3,40,....,RBJ<J H HJN,...,...,4,6,-specf
137,H-HJN,leviticus,23,3,40,....,H HJN,...,...,5,6,-gentf
138,LXM W-QLJ W-KRML,leviticus,23,4,41,>KL,LXM W QLJ W KRML,...,...,2,6,Obj1
139,LXM W-QLJ,leviticus,23,4,41,>KL,LXM W QLJ,...,...,2,4,-paral
140,LXM,leviticus,23,4,41,>KL,LXM,...,...,2,2,-paral
141,QLJ,leviticus,23,4,41,>KL,QLJ,...,...,4,4,-paral
142,KRML,leviticus,23,4,41,>KL,KRML,...,...,6,6,-paral
143,T>KLW,leviticus,23,4,41,>KL,>KL,2pm=,BN JFR>L,8,8,VbPred
144,<D <YM H-JWM H-ZH,leviticus,23,4,41,>KL,<D <YM H JWM H ZH,0sf=<YM JWM,<YM JWM,9,14,Time
145,H-JWM H-ZH,leviticus,23,4,41,>KL,H JWM H ZH,...,...,11,14,-gentf
146,<D HBJ>KM,leviticus,23,4,42,<D BW>,<D BW>,2pm=,BN JFR>L,1,2,VbPred
147,sfx:KM,leviticus,23,4,42,<D BW>,sfx,2pm=,BN JFR>L,2,2,Subj
148,>T QRBN >LHJKM,leviticus,23,4,42,<D BW>,>T QRBN >LHJM+S,...,...,3,5,Obj1
149,>LHJKM,leviticus,23,4,42,<D BW>,>LHJM+232,0pm=>LHJM+2pm"YOUPlmas",>LHJM BN "YOUPlmas",5,5,-gentf
150,sfx:KM,leviticus,23,4,42,<D BW>,sfx,2pm=,BN JFR>L,5,5,-gentf
151,XQT <WLM,leviticus,23,4,43,....,XQH <WLM,0sf=XQH <WLM,XQH <WLM,1,2,PrCompl
152,<WLM,leviticus,23,4,43,....,<WLM,0sm=<WLM,<WLM,2,2,-gentf
153,L-DRTJKM,leviticus,23,4,43,....,L DWR+232,0pm=DWR+2pm"YOUPlmas",DWR BN "YOUPlmas",3,4,Compl1
154,sfx:KM,leviticus,23,4,43,....,sfx,2pm=,BN JFR>L,4,4,-gentf
155,MCBTJKM,leviticus,23,4,43,....,MWCB+232,0pm=MWCB+2pm"YOUPlmas",MWCB BN "YOUPlmas",7,7,Adjunc
156,sfx:KM,leviticus,23,4,43,....,sfx,2pm=,BN JFR>L,7,7,-gentf
157,SPRTM,leviticus,23,5,44,SPR,SPR,2pm=,BN JFR>L,2,2,VbPred
158,sfx:KM,leviticus,23,5,44,SPR,sfx,2pm=,BN JFR>L,3,3,515
159,M-MXRT H-CBT,leviticus,23,5,44,SPR,MN MXRT H CBT,0sf=MXRT CBT,MXRT CBT,4,7,Compl1
160,H-CBT,leviticus,23,5,44,SPR,H CBT,CBT,CBT,6,7,-gentf
161,M-JWM,leviticus,23,5,44,SPR,MN JWM,0sm=JWM,JWM,8,9,-appos
162,HBJ>KM,leviticus,23,5,45,BW>,BW>,2pm=,BN JFR>L,1,1,VbPred
163,sfx:KM,leviticus,23,5,45,BW>,sfx,2pm=,BN JFR>L,1,1,Subj
164,>T <MR H-TNWPH,leviticus,23,5,45,BW>,>T <MR H TNWPH,3sm=<MR R>CJT QYJR+2pm"YOUPlmas",<MR R>CJT QYJR BN "YOUPlmas",2,5,Obj1
165,H-TNWPH,leviticus,23,5,45,BW>,H TNWPH,...,...,4,5,-gentf
166,CB< CBTWT TMJMT,leviticus,23,5,46,HJH,CB< CBT TMJM,3pf=CB< CBT TMJM,CB< CBT TMJM,1,3,Subj
167,THJJNH,leviticus,23,5,46,HJH,HJH,3pf=CB< CBT TMJM,CB< CBT TMJM,4,4,VbPred
168,<D M-MXRT H-CBT H-CBJ<T,leviticus,23,6,47,SPR,<D MN MXRT H CBT H CBJ<J,...,...,1,7,Time
169,MXRT,leviticus,23,6,47,SPR,MXRT,...,...,3,3,-gentf
170,H-CBT,leviticus,23,6,47,SPR,H CBT,CBT,CBT,4,5,-attrb
171,TSPRW,leviticus,23,6,47,SPR,SPR,2pm=,BN JFR>L,8,8,VbPred
172,XMCJM JWM,leviticus,23,6,47,SPR,XMC JWM,...,...,9,10,Obj1
173,HQRBTM,leviticus,23,6,48,QRB,QRB,2pm=,BN JFR>L,2,2,VbPred
174,MNXH XDCH,leviticus,23,6,48,QRB,MNXH XDC,...,...,3,4,Obj1
175,L-JHWH,leviticus,23,6,48,QRB,L JHWH,0sm=JHWH,JHWH,5,6,Compl1
176,M-MWCBTJKM,leviticus,23,7,49,BW>,MN MWCB+232,0pm=MWCB+2pm"YOUPlmas",MWCB BN "YOUPlmas",1,2,Compl1
177,sfx:KM,leviticus,23,7,49,BW>,sfx,2pm=,BN JFR>L,2,2,-gentf
178,TBJ>W,leviticus,23,7,49,BW>,BW>,2pm=,BN JFR>L,3,3,VbPred
179,LXM TNWPH CTJM,leviticus,23,7,49,BW>,LXM TNWPH CNJM,3pf=CNJM <FRWN SLT,CNJM <FRWN SLT,4,6,Obj1
180,TNWPH CTJM,leviticus,23,7,49,BW>,TNWPH CNJM,...,...,5,6,-gentf
181,CNJ <FRNJM SLT,leviticus,23,7,50,HJH,CNJM <FRWN SLT,3pf=CNJM <FRWN SLT,CNJM <FRWN SLT,1,3,PrCompl
182,<FRNJM SLT,leviticus,23,7,50,HJH,<FRWN SLT,0pm=<FRWN SLT,<FRWN SLT,2,3,-gentf
183,THJJNH,leviticus,23,7,50,HJH,HJH,3pf=CNJM <FRWN SLT,CNJM <FRWN SLT,4,4,VbPred
184,XMY,leviticus,23,7,51,>PH,XMY,...,...,1,1,525
185,T>PJNH,leviticus,23,7,51,>PH,>PH,3pf=CNJM <FRWN SLT,CNJM <FRWN SLT,2,2,VbPred
186,BKWRJM,leviticus,23,7,52,....,BKWRJM,0pm=BKWRJM,BKWRJM,1,1,PrCompl
187,L-JHWH,leviticus,23,7,52,....,L JHWH,0sm=JHWH,JHWH,2,3,Compl1
188,HQRBTM,leviticus,23,8,53,QRB,QRB,2pm=,BN JFR>L,2,2,VbPred
189,<L H-LXM,leviticus,23,8,53,QRB,<L H LXM,3pf=CNJM <FRWN SLT,CNJM <FRWN SLT,3,5,Adjunc
190,CB<T KBFJM TMJMM,leviticus,23,8,53,QRB,CB< KBF TMJM,3pf=CB< KBF TMJM,CB< KBF TMJM,6,8,Obj1
191,CB<T,leviticus,23,8,53,QRB,CB<,...,...,6,6,-gentf
192,KBFJM,leviticus,23,8,53,QRB,KBF,0pm=KBF,KBF,7,7,-attrb
193,BNJ CNH,leviticus,23,8,53,QRB,BN CNH,0pm=BN CNH,BN CNH,9,10,-specf
194,CNH,leviticus,23,8,53,QRB,CNH,0sf=CNH,CNH,10,10,-gentf
195,PR,leviticus,23,8,53,QRB,PR,...,...,12,12,566
196,BN BQR,leviticus,23,8,53,QRB,BN BQR,...,...,13,14,-appos
197,BQR,leviticus,23,8,53,QRB,BQR,...,...,14,14,-gentf
198,>XD,leviticus,23,8,53,QRB,>XD,...,...,15,15,-specf
199,>JLM CNJM,leviticus,23,8,53,QRB,>JL CNJM,...,...,17,18,566
200,JHJW,leviticus,23,8,54,HJH,HJH,3pf=CB< KBF TMJM,CB< KBF TMJM,1,1,VbPred
201,<LH,leviticus,23,8,54,HJH,<LH,3sf=<LH,<LH,2,2,PrCompl
202,L-JHWH,leviticus,23,8,54,HJH,L JHWH,0sm=JHWH,JHWH,3,4,Compl1
203,MNXTM W-NSKJHM,leviticus,23,8,55,....,MNXH+S W NSK+S,...,...,2,4,Subj
204,MNXTM,leviticus,23,8,55,....,MNXH+332,...,...,2,2,-paral
205,sfx:M,leviticus,23,8,55,....,sfx,3pf=CB< KBF TMJM,CB< KBF TMJM,2,2,-gentf
206,NSKJHM,leviticus,23,8,55,....,NSK+332,...,...,4,4,-paral
207,sfx:HM,leviticus,23,8,55,....,sfx,3pf=CB< KBF TMJM,CB< KBF TMJM,4,4,-gentf
208,>CH RJX NJXX,leviticus,23,8,55,....,>CH RJX NJXX,0sm=>CH,>CH,5,7,PrCompl
209,RJX NJXX,leviticus,23,8,55,....,RJX NJXX,0sm=RJX NJXX,RJX NJXX,6,7,-gentf
210,NJXX,leviticus,23,8,55,....,NJXX,3sf=<LH,<LH,7,7,-gentf
211,L-JHWH,leviticus,23,8,55,....,L JHWH,0sm=JHWH,JHWH,8,9,Compl1
212,<FJTM,leviticus,23,9,56,<FH,<FH,2pm=,BN JFR>L,2,2,VbPred
213,F<JR <ZJM >XD,leviticus,23,9,56,<FH,F<JR <Z >XD,...,...,3,5,Obj1
214,F<JR <ZJM,leviticus,23,9,56,<FH,F<JR <Z,...,...,3,4,-gentf
215,<ZJM,leviticus,23,9,56,<FH,<Z,...,...,4,4,-gentf
216,L-XV>T,leviticus,23,9,56,<FH,L XV>T,...,...,6,7,Compl1
